,Date,Open,High,Low,Close,Volume
8197,20240212 13:40:00 US/Central,5101.5,5102.0,5101.0,5101.0,17
8198,20240212 13:45:00 US/Central,5098.5,5100.0,5098.0,5100.0,6
8199,20240212 13:50:00 US/Central,5096.25,5096.25,5095.0,5095.0,9
8200,20240212 13:55:00 US/Central,5095.75,5096.75,5094.25,5094.25,9
8201,20240212 14:00:00 US/Central,5096.5,5097.75,5096.0,5096.5,11
8202,20240212 14:05:00 US/Central,5098.0,5099.75,5098.0,5099.25,7
8203,20240212 14:10:00 US/Central,5099.25,5099.25,5099.25,5099.25,0
8204,20240212 14:15:00 US/Central,5098.5,5100.75,5098.25,5100.25,13
8205,20240212 14:20:00 US/Central,5100.25,5100.75,5099.75,5099.75,6
8206,20240212 14:25:00 US/Central,5098.75,5100.25,5098.75,5100.25,4
8207,20240212 14:30:00 US/Central,5098.75,5099.75,5098.75,5098.75,7
8208,20240212 14:35:00 US/Central,5100.5,5100.5,5100.0,5100.0,11
8209,20240212 14:40:00 US/Central,5098.25,5099.0,5097.75,5099.0,7
8210,20240212 14:45:00 US/Central,5101.5,5101.75,5099.5,5099.5,10
8211,20240212 14:50:00 US/Central,5099.5,5101.75,5099.0,5099.0,6
8212,20240212 14:55:00 US/Central,5097.75,5100.0,5096.25,5100.0,41
8213,20240212 15:00:00 US/Central,5100.75,5100.75,5098.0,5098.5,13
8214,20240212 15:05:00 US/Central,5096.25,5098.0,5095.0,5095.0,11
8215,20240212 15:10:00 US/Central,5094.5,5094.5,5091.25,5092.0,10
8216,20240212 15:15:00 US/Central,5093.5,5093.75,5090.5,5092.5,13
8217,20240212 15:20:00 US/Central,5091.75,5091.75,5090.0,5090.5,6
8218,20240212 15:25:00 US/Central,5091.25,5091.75,5091.25,5091.75,3
8219,20240212 15:30:00 US/Central,5091.75,5091.75,5091.75,5091.75,0
8220,20240212 15:35:00 US/Central,5091.75,5091.75,5091.75,5091.75,0
8221,20240212 15:40:00 US/Central,5091.5,5093.0,5091.5,5092.25,12
8222,20240212 15:45:00 US/Central,5092.0,5092.0,5092.0,5092.0,2
8223,20240212 15:50:00 US/Central,5092.0,5092.0,5092.0,5092.0,1
8224,20240212 15:55:00 US/Central,5092.0,5092.0,5092.0,5092.0,0
8225,20240212 17:00:00 US/Central,5094.75,5094.75,5093.5,5093.5,7
8226,20240212 17:05:00 US/Central,5094.5,5094.5,5093.0,5093.0,3
8227,20240212 17:10:00 US/Central,5092.0,5092.0,5091.25,5091.25,6
8228,20240212 17:15:00 US/Central,5091.25,5091.25,5091.25,5091.25,0
8229,20240212 17:20:00 US/Central,5092.5,5092.5,5092.5,5092.5,2
8230,20240212 17:25:00 US/Central,5094.25,5094.25,5094.25,5094.25,2
8231,20240212 17:30:00 US/Central,5093.5,5093.5,5093.5,5093.5,1
8232,20240212 17:35:00 US/Central,5093.5,5093.5,5093.5,5093.5,0
8233,20240212 17:40:00 US/Central,5093.5,5093.5,5093.5,5093.5,0
8234,20240212 17:45:00 US/Central,5093.5,5093.5,5093.5,5093.5,0
8235,20240212 17:50:00 US/Central,5095.0,5095.0,5095.0,5095.0,2
8236,20240212 17:55:00 US/Central,5095.0,5095.0,5095.0,5095.0,0
8237,20240212 18:00:00 US/Central,5092.75,5092.75,5092.75,5092.75,1
8238,20240212 18:05:00 US/Central,5092.75,5092.75,5092.75,5092.75,0
8239,20240212 18:10:00 US/Central,5091.5,5091.5,5091.5,5091.5,3
8240,20240212 18:15:00 US/Central,5091.0,5091.0,5091.0,5091.0,1
8241,20240212 18:20:00 US/Central,5090.0,5090.0,5090.0,5090.0,4
8242,20240212 18:25:00 US/Central,5090.75,5091.25,5090.75,5091.25,2
8243,20240212 18:30:00 US/Central,5091.25,5091.25,5091.25,5091.25,0
8244,20240212 18:35:00 US/Central,5091.25,5091.25,5091.25,5091.25,0
8245,20240212 18:40:00 US/Central,5091.5,5091.5,5091.5,5091.5,1
8246,20240212 18:45:00 US/Central,5091.5,5091.5,5091.5,5091.5,0
8247,20240212 18:50:00 US/Central,5091.25,5091.25,5091.25,5091.25,1
8248,20240212 18:55:00 US/Central,5091.25,5091.25,5091.25,5091.25,0
8249,20240212 19:00:00 US/Central,5091.25,5091.25,5091.25,5091.25,0
8250,20240212 19:05:00 US/Central,5092.0,5092.0,5092.0,5092.0,1
8251,20240212 19:10:00 US/Central,5092.0,5092.0,5092.0,5092.0,0
8252,20240212 19:15:00 US/Central,5092.0,5092.0,5092.0,5092.0,1
8253,20240212 19:20:00 US/Central,5092.0,5092.0,5092.0,5092.0,0
8254,20240212 19:25:00 US/Central,5092.0,5092.0,5092.0,5092.0,0
8255,20240212 19:30:00 US/Central,5092.0,5092.0,5092.0,5092.0,0
8256,20240212 19:35:00 US/Central,5091.75,5091.75,5091.75,5091.75,1
8257,20240212 19:40:00 US/Central,5091.75,5091.75,5091.75,5091.75,2
8258,20240212 19:45:00 US/Central,5091.5,5091.5,5091.5,5091.5,2
8259,20240212 19:50:00 US/Central,5091.5,5091.5,5091.5,5091.5,0
8260,20240212 19:55:00 US/Central,5091.5,5091.5,5091.5,5091.5,0
8261,20240212 20:00:00 US/Central,5091.5,5091.5,5091.5,5091.5,0
8262,20240212 20:05:00 US/Central,5091.5,5091.5,5091.5,5091.5,0
8263,20240212 20:10:00 US/Central,5091.5,5091.5,5091.5,5091.5,0
8264,20240212 20:15:00 US/Central,5091.5,5091.5,5091.5,5091.5,0
8265,20240212 20:20:00 US/Central,5092.0,5092.0,5092.0,5092.0,2
8266,20240212 20:25:00 US/Central,5092.0,5092.0,5092.0,5092.0,0
8267,20240212 20:30:00 US/Central,5093.0,5093.0,5093.0,5093.0,1
8268,20240212 20:35:00 US/Central,5093.0,5093.0,5093.0,5093.0,0
8269,20240212 20:40:00 US/Central,5093.0,5093.0,5093.0,5093.0,0
8270,20240212 20:45:00 US/Central,5093.0,5093.0,5093.0,5093.0,0
8271,20240212 20:50:00 US/Central,5093.0,5093.0,5093.0,5093.0,1
8272,20240212 20:55:00 US/Central,5093.0,5093.0,5093.0,5093.0,0
8273,20240212 21:00:00 US/Central,5093.0,5093.0,5093.0,5093.0,0
8274,20240212 21:05:00 US/Central,5093.0,5093.0,5093.0,5093.0,0
8275,20240212 21:10:00 US/Central,5093.0,5093.0,5093.0,5093.0,0
8276,20240212 21:15:00 US/Central,5092.25,5092.5,5092.25,5092.5,3
8277,20240212 21:20:00 US/Central,5092.5,5092.5,5092.5,5092.5,0
8278,20240212 21:25:00 US/Central,5092.5,5092.5,5092.5,5092.5,0
8279,20240212 21:30:00 US/Central,5092.5,5092.5,5092.5,5092.5,0
8280,20240212 21:35:00 US/Central,5091.0,5091.0,5091.0,5091.0,1
8281,20240212 21:40:00 US/Central,5091.0,5091.0,5091.0,5091.0,0
8282,20240212 21:45:00 US/Central,5091.25,5091.25,5091.25,5091.25,1
8283,20240212 21:50:00 US/Central,5091.5,5091.5,5091.5,5091.5,1
8284,20240212 21:55:00 US/Central,5091.5,5091.5,5091.5,5091.5,0
8285,20240212 22:00:00 US/Central,5091.5,5091.5,5091.5,5091.5,0
8286,20240212 22:05:00 US/Central,5091.5,5091.5,5091.5,5091.5,0
8287,20240212 22:10:00 US/Central,5091.5,5091.5,5091.5,5091.5,0
8288,20240212 22:15:00 US/Central,5091.5,5091.5,5091.5,5091.5,0
8289,20240212 22:20:00 US/Central,5091.5,5091.5,5091.5,5091.5,0
8290,20240212 22:25:00 US/Central,5091.25,5091.25,5091.25,5091.25,1
8291,20240212 22:30:00 US/Central,5091.25,5091.25,5091.25,5091.25,1
8292,20240212 22:35:00 US/Central,5090.5,5090.75,5090.5,5090.75,2
8293,20240212 22:40:00 US/Central,5090.75,5090.75,5090.75,5090.75,0
8294,20240212 22:45:00 US/Central,5092.0,5092.0,5092.0,5092.0,1
8295,20240212 22:50:00 US/Central,5092.0,5092.0,5092.0,5092.0,0
8296,20240212 22:55:00 US/Central,5091.5,5091.5,5091.5,5091.5,1
8297,20240212 23:00:00 US/Central,5091.5,5091.5,5091.5,5091.5,0
8298,20240212 23:05:00 US/Central,5091.5,5091.5,5091.5,5091.5,0
8299,20240212 23:10:00 US/Central,5091.75,5091.75,5091.75,5091.75,2
8300,20240212 23:15:00 US/Central,5091.5,5091.5,5091.5,5091.5,1
8301,20240212 23:20:00 US/Central,5091.5,5091.5,5091.5,5091.5,0
8302,20240212 23:25:00 US/Central,5092.75,5092.75,5092.75,5092.75,1
8303,20240212 23:30:00 US/Central,5092.75,5092.75,5092.75,5092.75,0
8304,20240212 23:35:00 US/Central,5092.5,5092.5,5092.5,5092.5,1
8305,20240212 23:40:00 US/Central,5092.5,5092.5,5092.5,5092.5,0
8306,20240212 23:45:00 US/Central,5092.25,5092.25,5092.25,5092.25,1
8307,20240212 23:50:00 US/Central,5092.25,5092.25,5092.25,5092.25,0
8308,20240212 23:55:00 US/Central,5092.25,5092.25,5092.25,5092.25,0
8309,20240213 00:00:00 US/Central,5094.0,5094.0,5094.0,5094.0,1
8310,20240213 00:05:00 US/Central,5094.0,5094.0,5094.0,5094.0,0
8311,20240213 00:10:00 US/Central,5094.0,5094.0,5094.0,5094.0,0
8312,20240213 00:15:00 US/Central,5096.0,5097.25,5096.0,5096.75,20
8313,20240213 00:20:00 US/Central,5096.75,5096.75,5096.75,5096.75,0
8314,20240213 00:25:00 US/Central,5096.75,5096.75,5096.75,5096.75,0
8315,20240213 00:30:00 US/Central,5096.75,5096.75,5096.75,5096.75,0
8316,20240213 00:35:00 US/Central,5095.25,5095.25,5095.25,5095.25,1
8317,20240213 00:40:00 US/Central,5095.25,5095.25,5095.25,5095.25,0
8318,20240213 00:45:00 US/Central,5095.25,5095.25,5095.25,5095.25,0
8319,20240213 00:50:00 US/Central,5097.25,5097.25,5097.25,5097.25,2
8320,20240213 00:55:00 US/Central,5097.25,5097.25,5097.25,5097.25,0
8321,20240213 01:00:00 US/Central,5096.0,5096.0,5096.0,5096.0,3
8322,20240213 01:05:00 US/Central,5096.0,5096.0,5096.0,5096.0,0
8323,20240213 01:10:00 US/Central,5096.0,5096.0,5096.0,5096.0,0
8324,20240213 01:15:00 US/Central,5096.0,5096.0,5096.0,5096.0,1
8325,20240213 01:20:00 US/Central,5096.0,5096.0,5096.0,5096.0,0
8326,20240213 01:25:00 US/Central,5095.25,5095.25,5095.0,5095.0,6
8327,20240213 01:30:00 US/Central,5096.25,5096.25,5096.25,5096.25,1
8328,20240213 01:35:00 US/Central,5096.25,5096.25,5096.25,5096.25,0
8329,20240213 01:40:00 US/Central,5096.25,5096.25,5096.25,5096.25,0
8330,20240213 01:45:00 US/Central,5096.25,5096.25,5096.25,5096.25,2
8331,20240213 01:50:00 US/Central,5096.25,5096.25,5096.25,5096.25,0
8332,20240213 01:55:00 US/Central,5096.25,5096.25,5096.25,5096.25,0
8333,20240213 02:00:00 US/Central,5096.25,5096.25,5096.25,5096.25,0
8334,20240213 02:05:00 US/Central,5096.25,5096.25,5096.25,5096.25,0
8335,20240213 02:10:00 US/Central,5096.25,5096.25,5096.25,5096.25,0
8336,20240213 02:15:00 US/Central,5096.25,5096.25,5096.25,5096.25,0
8337,20240213 02:20:00 US/Central,5093.0,5093.0,5093.0,5093.0,1
8338,20240213 02:25:00 US/Central,5092.5,5092.5,5092.5,5092.5,1
8339,20240213 02:30:00 US/Central,5091.0,5091.0,5091.0,5091.0,1
8340,20240213 02:35:00 US/Central,5090.25,5090.25,5090.25,5090.25,1
8341,20240213 02:40:00 US/Central,5090.0,5090.0,5089.75,5089.75,5
8342,20240213 02:45:00 US/Central,5086.5,5086.5,5083.75,5085.0,20
8343,20240213 02:50:00 US/Central,5085.5,5085.5,5085.5,5085.5,1
8344,20240213 02:55:00 US/Central,5084.0,5084.0,5084.0,5084.0,1
8345,20240213 03:00:00 US/Central,5082.25,5085.0,5082.25,5085.0,10
8346,20240213 03:05:00 US/Central,5085.0,5085.0,5085.0,5085.0,0
8347,20240213 03:10:00 US/Central,5085.0,5085.0,5085.0,5085.0,0
8348,20240213 03:15:00 US/Central,5083.0,5085.25,5083.0,5085.25,14
8349,20240213 03:20:00 US/Central,5085.25,5085.25,5085.25,5085.25,0
8350,20240213 03:25:00 US/Central,5083.25,5083.25,5083.25,5083.25,1
8351,20240213 03:30:00 US/Central,5083.25,5083.25,5082.5,5082.5,3
8352,20240213 03:35:00 US/Central,5082.5,5082.75,5082.5,5082.75,6
8353,20240213 03:40:00 US/Central,5081.75,5082.0,5081.75,5082.0,7
8354,20240213 03:45:00 US/Central,5082.0,5082.0,5082.0,5082.0,1
8355,20240213 03:50:00 US/Central,5082.0,5082.0,5082.0,5082.0,1
8356,20240213 03:55:00 US/Central,5082.0,5082.0,5082.0,5082.0,0
8357,20240213 04:00:00 US/Central,5082.0,5082.0,5082.0,5082.0,0
8358,20240213 04:05:00 US/Central,5082.75,5082.75,5081.25,5082.5,9
8359,20240213 04:10:00 US/Central,5082.25,5082.25,5082.25,5082.25,1
8360,20240213 04:15:00 US/Central,5082.25,5082.25,5082.25,5082.25,0
8361,20240213 04:20:00 US/Central,5080.5,5080.5,5080.25,5080.25,2
8362,20240213 04:25:00 US/Central,5080.25,5081.5,5079.5,5081.5,14
8363,20240213 04:30:00 US/Central,5081.25,5081.75,5081.25,5081.75,4
8364,20240213 04:35:00 US/Central,5081.75,5081.75,5081.75,5081.75,0
8365,20240213 04:40:00 US/Central,5081.75,5081.75,5081.75,5081.75,0
8366,20240213 04:45:00 US/Central,5079.0,5079.75,5079.0,5079.75,4
8367,20240213 04:50:00 US/Central,5078.75,5078.75,5078.75,5078.75,1
8368,20240213 04:55:00 US/Central,5081.0,5081.0,5081.0,5081.0,3
8369,20240213 05:00:00 US/Central,5081.75,5081.75,5081.75,5081.75,1
8370,20240213 05:05:00 US/Central,5081.5,5081.5,5081.5,5081.5,1
8371,20240213 05:10:00 US/Central,5079.75,5080.5,5079.75,5080.5,4
8372,20240213 05:15:00 US/Central,5082.0,5082.0,5082.0,5082.0,1
8373,20240213 05:20:00 US/Central,5082.25,5082.25,5081.25,5081.25,2
8374,20240213 05:25:00 US/Central,5081.25,5081.5,5081.25,5081.5,2
8375,20240213 05:30:00 US/Central,5081.75,5081.75,5080.5,5080.5,2
8376,20240213 05:35:00 US/Central,5080.5,5080.5,5080.5,5080.5,0
8377,20240213 05:40:00 US/Central,5081.5,5081.5,5081.5,5081.5,1
8378,20240213 05:45:00 US/Central,5080.25,5080.25,5079.75,5079.75,2
8379,20240213 05:50:00 US/Central,5079.75,5079.75,5079.75,5079.75,0
8380,20240213 05:55:00 US/Central,5079.5,5079.5,5079.5,5079.5,1
8381,20240213 06:00:00 US/Central,5078.5,5078.5,5076.0,5076.0,11
8382,20240213 06:05:00 US/Central,5077.5,5077.5,5077.5,5077.5,3
8383,20240213 06:10:00 US/Central,5077.0,5077.0,5077.0,5077.0,1
8384,20240213 06:15:00 US/Central,5078.5,5078.5,5078.5,5078.5,1
8385,20240213 06:20:00 US/Central,5078.5,5078.5,5078.5,5078.5,0
8386,20240213 06:25:00 US/Central,5078.0,5078.0,5078.0,5078.0,1
8387,20240213 06:30:00 US/Central,5078.5,5078.5,5078.5,5078.5,6
8388,20240213 06:35:00 US/Central,5078.25,5078.25,5078.25,5078.25,1
8389,20240213 06:40:00 US/Central,5078.25,5078.25,5078.25,5078.25,1
8390,20240213 06:45:00 US/Central,5078.25,5078.25,5078.25,5078.25,0
8391,20240213 06:50:00 US/Central,5078.25,5078.25,5078.25,5078.25,1
8392,20240213 06:55:00 US/Central,5079.5,5081.5,5079.5,5080.5,15
8393,20240213 07:00:00 US/Central,5080.5,5080.5,5080.5,5080.5,0
8394,20240213 07:05:00 US/Central,5080.75,5080.75,5080.75,5080.75,1
8395,20240213 07:10:00 US/Central,5081.75,5082.5,5081.75,5082.5,5
8396,20240213 07:15:00 US/Central,5082.5,5082.5,5082.5,5082.5,0
8397,20240213 07:20:00 US/Central,5082.0,5083.0,5082.0,5082.5,5
8398,20240213 07:25:00 US/Central,5083.75,5084.75,5083.75,5084.75,3
8399,20240213 07:30:00 US/Central,5085.0,5085.0,5040.0,5047.75,161
8400,20240213 07:35:00 US/Central,5045.5,5047.0,5040.75,5045.5,48
8401,20240213 07:40:00 US/Central,5046.5,5049.25,5038.75,5041.0,35
8402,20240213 07:45:00 US/Central,5041.0,5042.0,5037.5,5037.75,28
8403,20240213 07:50:00 US/Central,5037.75,5038.25,5035.0,5035.75,47
8404,20240213 07:55:00 US/Central,5035.75,5037.0,5035.0,5036.0,22
8405,20240213 08:00:00 US/Central,5035.5,5035.5,5030.75,5031.75,31
8406,20240213 08:05:00 US/Central,5032.0,5032.0,5026.25,5026.25,26
8407,20240213 08:10:00 US/Central,5028.5,5029.75,5025.75,5029.75,21
8408,20240213 08:15:00 US/Central,5030.0,5035.5,5030.0,5034.5,49
8409,20240213 08:20:00 US/Central,5034.5,5035.75,5030.25,5031.5,26
8410,20240213 08:25:00 US/Central,5032.0,5034.25,5031.25,5033.25,44
8411,20240213 08:30:00 US/Central,5033.25,5037.0,5028.25,5037.0,61
8412,20240213 08:35:00 US/Central,5037.0,5040.0,5034.0,5034.5,57
8413,20240213 08:40:00 US/Central,5033.75,5034.5,5030.0,5030.25,34
8414,20240213 08:45:00 US/Central,5030.0,5033.0,5029.0,5029.0,31
8415,20240213 08:50:00 US/Central,5028.0,5030.75,5024.75,5030.25,41
8416,20240213 08:55:00 US/Central,5026.5,5026.5,5025.0,5025.25,22
8417,20240213 09:00:00 US/Central,5024.75,5026.75,5022.5,5023.0,39
8418,20240213 09:05:00 US/Central,5024.0,5025.5,5022.0,5022.0,30
8419,20240213 09:10:00 US/Central,5023.0,5025.75,5023.0,5023.25,16
8420,20240213 09:15:00 US/Central,5022.0,5026.0,5020.0,5025.5,39
8421,20240213 09:20:00 US/Central,5026.5,5031.5,5026.0,5030.25,71
8422,20240213 09:25:00 US/Central,5033.5,5035.75,5033.25,5035.5,20
8423,20240213 09:30:00 US/Central,5037.0,5038.75,5034.0,5037.0,41
8424,20240213 09:35:00 US/Central,5037.0,5039.5,5034.75,5039.5,32
8425,20240213 09:40:00 US/Central,5039.25,5040.5,5036.5,5039.0,32
8426,20240213 09:45:00 US/Central,5038.75,5040.0,5037.75,5038.0,25
8427,20240213 09:50:00 US/Central,5036.25,5041.0,5036.25,5040.0,28
8428,20240213 09:55:00 US/Central,5036.5,5036.5,5033.25,5034.0,38
8429,20240213 10:00:00 US/Central,5035.0,5039.5,5034.75,5038.5,23
8430,20240213 10:05:00 US/Central,5040.5,5042.5,5039.75,5042.25,28
8431,20240213 10:10:00 US/Central,5041.25,5042.25,5040.75,5041.5,13
8432,20240213 10:15:00 US/Central,5042.0,5042.0,5039.25,5039.75,11
8433,20240213 10:20:00 US/Central,5040.75,5045.0,5040.75,5045.0,24
8434,20240213 10:25:00 US/Central,5044.0,5044.5,5042.5,5043.5,15
8435,20240213 10:30:00 US/Central,5043.75,5044.25,5039.75,5043.0,23
8436,20240213 10:35:00 US/Central,5043.0,5046.25,5042.0,5044.25,11
8437,20240213 10:40:00 US/Central,5046.25,5046.25,5043.5,5045.75,31
8438,20240213 10:45:00 US/Central,5044.75,5045.75,5044.75,5045.5,4
8439,20240213 10:50:00 US/Central,5044.5,5044.5,5039.5,5039.75,26
8440,20240213 10:55:00 US/Central,5040.0,5040.0,5037.5,5039.0,10
8441,20240213 11:00:00 US/Central,5037.75,5039.25,5036.5,5038.5,18
8442,20240213 11:05:00 US/Central,5037.5,5037.75,5034.5,5035.25,11
8443,20240213 11:10:00 US/Central,5035.0,5035.75,5033.5,5035.75,6
8444,20240213 11:15:00 US/Central,5037.5,5038.25,5036.5,5037.0,7
8445,20240213 11:20:00 US/Central,5037.5,5037.5,5037.0,5037.0,7
8446,20240213 11:25:00 US/Central,5035.5,5035.5,5031.75,5033.0,11
8447,20240213 11:30:00 US/Central,5033.5,5038.5,5033.0,5038.5,8
8448,20240213 11:35:00 US/Central,5038.5,5039.0,5038.5,5039.0,8
8449,20240213 11:40:00 US/Central,5039.25,5041.0,5039.25,5040.0,21
8450,20240213 11:45:00 US/Central,5038.5,5038.5,5038.25,5038.25,2
8451,20240213 11:50:00 US/Central,5035.75,5036.0,5033.0,5033.0,16
8452,20240213 11:55:00 US/Central,5030.0,5031.25,5029.75,5030.5,17
8453,20240213 12:00:00 US/Central,5029.75,5030.5,5027.25,5030.0,29
8454,20240213 12:05:00 US/Central,5028.5,5028.5,5028.5,5028.5,5
8455,20240213 12:10:00 US/Central,5029.75,5030.0,5027.75,5030.0,9
8456,20240213 12:15:00 US/Central,5032.0,5032.0,5029.75,5030.5,18
8457,20240213 12:20:00 US/Central,5028.75,5029.25,5028.0,5028.0,5
8458,20240213 12:25:00 US/Central,5030.75,5031.0,5030.5,5031.0,3
8459,20240213 12:30:00 US/Central,5029.0,5029.0,5028.0,5028.0,2
8460,20240213 12:35:00 US/Central,5026.5,5026.5,5026.25,5026.25,4
8461,20240213 12:40:00 US/Central,5027.5,5027.5,5025.0,5025.25,8
8462,20240213 12:45:00 US/Central,5025.0,5026.0,5024.5,5024.5,5
8463,20240213 12:50:00 US/Central,5023.0,5023.25,5021.75,5022.25,13
8464,20240213 12:55:00 US/Central,5022.0,5022.0,5021.75,5021.75,3
8465,20240213 13:00:00 US/Central,5021.5,5022.0,5015.75,5016.75,39
8466,20240213 13:05:00 US/Central,5017.5,5017.5,5012.75,5014.0,30
8467,20240213 13:10:00 US/Central,5013.75,5013.75,5007.75,5008.25,71
8468,20240213 13:15:00 US/Central,5008.0,5010.5,5005.5,5008.5,64
8469,20240213 13:20:00 US/Central,5010.75,5010.75,5008.0,5008.0,16
8470,20240213 13:25:00 US/Central,5006.0,5009.0,5005.25,5008.75,14
8471,20240213 13:30:00 US/Central,5011.25,5015.5,5010.0,5015.0,23
8472,20240213 13:35:00 US/Central,5014.25,5015.75,5013.75,5014.5,32
8473,20240213 13:40:00 US/Central,5015.5,5016.75,5011.75,5011.75,8
8474,20240213 13:45:00 US/Central,5012.0,5012.25,5004.75,5005.0,45
8475,20240213 13:50:00 US/Central,5003.0,5003.75,4998.0,5000.0,69
8476,20240213 13:55:00 US/Central,4998.75,5001.5,4998.75,5000.0,33
8477,20240213 14:00:00 US/Central,5002.25,5002.25,4996.75,4996.75,60
8478,20240213 14:05:00 US/Central,4997.75,5000.0,4997.75,4998.0,21
8479,20240213 14:10:00 US/Central,5000.25,5000.25,4998.5,4998.5,3
8480,20240213 14:15:00 US/Central,4999.0,4999.0,4996.5,4996.75,19
8481,20240213 14:20:00 US/Central,4996.5,4998.0,4993.75,4995.5,71
8482,20240213 14:25:00 US/Central,4996.5,5000.5,4994.25,5000.5,33
8483,20240213 14:30:00 US/Central,5000.75,5002.0,4999.0,5002.0,32
8484,20240213 14:35:00 US/Central,5006.5,5007.0,5006.0,5006.0,17
8485,20240213 14:40:00 US/Central,5007.75,5014.0,5007.75,5014.0,36
8486,20240213 14:45:00 US/Central,5014.0,5017.5,5013.75,5017.25,72
8487,20240213 14:50:00 US/Central,5015.5,5018.0,5013.0,5016.5,35
8488,20240213 14:55:00 US/Central,5020.0,5030.25,5020.0,5030.25,34
8489,20240213 15:00:00 US/Central,5030.5,5030.5,5026.75,5029.0,27
8490,20240213 15:05:00 US/Central,5028.0,5028.5,5027.5,5027.75,13
8491,20240213 15:10:00 US/Central,5027.5,5029.0,5027.5,5027.75,10
8492,20240213 15:15:00 US/Central,5029.25,5030.0,5029.0,5030.0,19
8493,20240213 15:20:00 US/Central,5029.5,5030.0,5029.25,5029.25,16
8494,20240213 15:25:00 US/Central,5029.5,5029.5,5028.75,5028.75,4
8495,20240213 15:30:00 US/Central,5029.0,5029.0,5028.5,5028.5,3
8496,20240213 15:35:00 US/Central,5029.0,5030.0,5029.0,5030.0,8
8497,20240213 15:40:00 US/Central,5030.5,5032.75,5030.5,5031.5,11
8498,20240213 15:45:00 US/Central,5031.0,5031.0,5031.0,5031.0,1
8499,20240213 15:50:00 US/Central,5032.25,5032.25,5030.75,5030.75,6
8500,20240213 15:55:00 US/Central,5031.5,5031.5,5030.75,5030.75,3
8501,20240213 17:00:00 US/Central,5030.0,5031.25,5027.5,5031.25,7
8502,20240213 17:05:00 US/Central,5030.25,5030.25,5030.25,5030.25,1
8503,20240213 17:10:00 US/Central,5030.75,5030.75,5029.75,5029.75,9
8504,20240213 17:15:00 US/Central,5029.75,5029.75,5029.75,5029.75,2
8505,20240213 17:20:00 US/Central,5029.0,5029.0,5029.0,5029.0,2
8506,20240213 17:25:00 US/Central,5028.5,5029.75,5028.5,5029.75,2
8507,20240213 17:30:00 US/Central,5029.5,5029.5,5029.5,5029.5,1
8508,20240213 17:35:00 US/Central,5030.5,5030.5,5030.5,5030.5,1
8509,20240213 17:40:00 US/Central,5030.5,5030.5,5030.5,5030.5,0
8510,20240213 17:45:00 US/Central,5030.25,5030.25,5030.25,5030.25,1
8511,20240213 17:50:00 US/Central,5030.0,5030.0,5030.0,5030.0,1
8512,20240213 17:55:00 US/Central,5030.0,5030.0,5030.0,5030.0,0
8513,20240213 18:00:00 US/Central,5030.0,5030.0,5029.75,5029.75,6
8514,20240213 18:05:00 US/Central,5029.75,5029.75,5028.75,5028.75,7
8515,20240213 18:10:00 US/Central,5028.75,5028.75,5028.75,5028.75,0
8516,20240213 18:15:00 US/Central,5030.5,5030.75,5030.5,5030.75,3
8517,20240213 18:20:00 US/Central,5028.5,5028.5,5028.25,5028.25,4
8518,20240213 18:25:00 US/Central,5028.25,5028.25,5028.25,5028.25,0
8519,20240213 18:30:00 US/Central,5028.25,5028.25,5028.25,5028.25,1
8520,20240213 18:35:00 US/Central,5028.0,5028.0,5028.0,5028.0,1
8521,20240213 18:40:00 US/Central,5028.0,5028.0,5028.0,5028.0,0
8522,20240213 18:45:00 US/Central,5028.75,5028.75,5028.75,5028.75,2
8523,20240213 18:50:00 US/Central,5030.25,5031.25,5030.25,5031.25,2
8524,20240213 18:55:00 US/Central,5031.25,5031.25,5031.25,5031.25,0
8525,20240213 19:00:00 US/Central,5031.25,5031.25,5031.25,5031.25,0
8526,20240213 19:05:00 US/Central,5029.75,5029.75,5029.75,5029.75,1
8527,20240213 19:10:00 US/Central,5029.75,5029.75,5029.75,5029.75,0
8528,20240213 19:15:00 US/Central,5028.0,5028.0,5028.0,5028.0,1
8529,20240213 19:20:00 US/Central,5027.5,5027.5,5027.0,5027.0,5
8530,20240213 19:25:00 US/Central,5028.0,5028.0,5028.0,5028.0,1
8531,20240213 19:30:00 US/Central,5028.75,5029.0,5028.75,5029.0,3
8532,20240213 19:35:00 US/Central,5029.0,5029.0,5029.0,5029.0,0
8533,20240213 19:40:00 US/Central,5027.75,5029.0,5027.5,5029.0,6
8534,20240213 19:45:00 US/Central,5029.0,5029.0,5029.0,5029.0,0
8535,20240213 19:50:00 US/Central,5030.5,5030.5,5030.5,5030.5,2
8536,20240213 19:55:00 US/Central,5030.5,5030.5,5030.5,5030.5,0
8537,20240213 20:00:00 US/Central,5030.5,5030.5,5030.5,5030.5,0
8538,20240213 20:05:00 US/Central,5030.5,5030.5,5030.5,5030.5,0
8539,20240213 20:10:00 US/Central,5031.5,5031.5,5030.25,5030.25,3
8540,20240213 20:15:00 US/Central,5030.25,5030.25,5030.25,5030.25,0
8541,20240213 20:20:00 US/Central,5031.25,5031.25,5031.25,5031.25,1
8542,20240213 20:25:00 US/Central,5030.5,5030.5,5030.5,5030.5,1
8543,20240213 20:30:00 US/Central,5030.0,5030.0,5030.0,5030.0,1
8544,20240213 20:35:00 US/Central,5030.0,5030.0,5030.0,5030.0,0
8545,20240213 20:40:00 US/Central,5028.0,5028.0,5028.0,5028.0,1
